,rank,title,lifetime_gross,year
13609,13610,33 & Beyond,16533,2017
13610,13611,Noise,16513,2008
13611,13612,A Fine Romance,16497,1992
13612,13613,The Last Mogul,16469,2005
13613,13614,Genesis,16413,2005
13614,13615,Mumbai Meri Jaan,16407,2008
13615,13616,Mission Control: The Unsung Heroes of Apollo,16405,2017
13616,13617,Magician: The Astonishing Life and Work of Orson Welles,16400,2014
13617,13618,Dying to Know: Ram Dass & Timothy Leary,16397,2017
13618,13619,Splinterheads,16392,2009
13619,13620,Design is One,16386,2013
13620,13621,April's Shower,16377,2006
13621,13622,The Amateurs,16334,2007
13622,13623,Breathing Room,16299,1996
13623,13624,Faster (2004),16265,2004
13624,13625,Cautiva,16259,2006
13625,13626,Onmyoji,16234,2003
13626,13627,I Like Killing Flies,16214,2006
13627,13628,Perfect Opposites,16201,2004
13628,13629,Coldblooded,16198,1995
13629,13630,The Human Centipede 3 (Final Sequence),16184,2015
13630,13631,Song of Granite,16182,2017
13631,13632,All the Queen's Horses,16172,2017
13632,13633,It's Easier for a Camel,16150,2004
13633,13634,Teddy Bear,16138,2012
13634,13635,Look,16136,2007
13635,13636,No Restraint,16136,2006
13636,13637,When Father Was Away on Business,16131,1985
13637,13638,Return (2012),16124,2012
13638,13639,Tennessee,16100,2009
13639,13640,Levitated Mass,16086,2014
13640,13641,London Boulevard,16075,2011
13641,13642,Time,16070,2007
13642,13643,Alps,16057,2012
13643,13644,Out of the Clear Blue Sky,16050,2013
13644,13645,Night of Henna,16027,2005
13645,13646,Storm,16013,2009
13646,13647,Wattstax: The Special Edition,16000,2003
13647,13648,Patience (After Sebald),15941,2012
13648,13649,Vulgar,15927,2002
13649,13650,Home (2009 French movie),15925,2009
13650,13651,Charged,15920,2017
13651,13652,$upercapitalist,15919,2012
13652,13653,Can You Dig This,15909,2015
13653,13654,Bobby G. Can't Swim,15900,2002
13654,13655,Kills on Wheels,15898,2017
13655,13656,This Binary Universe,15875,2012
13656,13657,Ten Benny,15843,1998
13657,13658,Private,15811,2005
13658,13659,A Reason,15792,2015
13659,13660,Anchor Baby,15790,2011
13660,13661,Defining Hope,15788,2017
13661,13662,Take Me Home,15760,2012
13662,13663,Sleeping Dogs Lie,15745,2006
13663,13664,The Atomic Cafe (2018 re-release),15732,2018
13664,13665,Full Moon in Paris,15726,2015
13665,13666,Michael (2012),15715,2012
13666,13667,Colonia,15709,2016
13667,13668,Jumpin' at the Boneyard,15706,1992
13668,13669,People Say I'm Crazy,15679,2004
13669,13670,Five Minutes of Heaven,15676,2009
13670,13671,Rubin & Ed,15675,1992
13671,13672,Quill: The Life of a Guide Dog,15674,2012
13672,13673,Esmeralda Comes by Night,15671,1998
13673,13674,A Letter to True,15635,2004
13674,13675,7th Street,15629,2003
13675,13676,Eden (2008),15611,2008
13676,13677,Quiet City,15610,2007
13677,13678,Five Nights in Maine,15587,2016
13678,13679,Bob Le Flambeur (2017 re-release),15586,2018
13679,13680,Number One Fan,15549,2015
13680,13681,Born Romantic,15545,2001
13681,13682,Six in Paris (re-issue),15532,2008
13682,13683,Evil,15530,2006
13683,13684,Bomb the System,15520,2005
13684,13685,Save the Green Planet!,15516,2005
13685,13686,Last Dance (2002),15515,2002
13686,13687,Dreamkiller,15514,2010
13687,13688,Cthulhu,15513,2008
13688,13689,Blood Red,15510,1989
13689,13690,One Bright Shining Moment: The Forgotten Summer of George McGovern,15504,2005
13690,13691,Spanish Fly,15503,1999
13691,13692,The Oyster Farmer,15456,2005
13692,13693,California Solo,15433,2012
13693,13694,Pipe Dream,15430,2002
13694,13695,Formula 17,15427,2005
13695,13696,Be Somebody,15395,2016
13696,13697,The Beautiful Truth,15387,2008
13697,13698,Dumbstruck,15379,2011
13698,13699,A Little Bit of Heaven,15375,2012
13699,13700,Memories of Murder,15357,2005
13700,13701,Wild Side,15355,2005
13701,13702,No Regret,15347,2008
13702,13703,Full-Tilt Boogie,15313,1998
13703,13704,Only the Young,15312,2012
13704,13705,Contemporary Color,15305,2017
13705,13706,Seaside,15290,2003
13706,13707,Gabriel and the Mountain,15288,2018
13707,13708,Star Crossed,15263,2016
13708,13709,Harry and Max,15247,2005
13709,13710,Descent,15233,2007
13710,13711,Off the Lip,15217,2004
13711,13712,The Apple,15207,1999
13712,13713,All Hat,15198,2008
13713,13714,SHOT! The Psycho-Spiritual Mantra of Rock,15157,2017
13714,13715,Glory Daze,15134,1996
13715,13716,Porto,15126,2017
13716,13717,17 Girls,15123,2012
13717,13718,Olivia Experiment,15122,2014
13718,13719,Nora,15120,2001
13719,13720,Kung Fu Joe,15120,2012
13720,13721,El Inmigrante,15100,2007
13721,13722,Trade of Innocents,15091,2012
13722,13723,Rebels on Pointe,15088,2017
13723,13724,Khachaturian,15084,2003
13724,13725,Drive,15084,1992
13725,13726,The Education of Charlie Banks,15078,2009
13726,13727,Cheatin',15077,2015
13727,13728,Of Mind and Music,15073,2016
13728,13729,Barefoot,15071,2014
13729,13730,"Blood, Guts, Bullets & Octane",15035,1999
13730,13731,I'm Not Jesus Mommy,15005,2011
13731,13732,The Tenant (2011),15003,2011
13732,13733,Oolong Courtyard,15000,2018
13733,13734,My First Wedding,14982,2006
13734,13735,Hannari - Geisha Modern,14974,2006
13735,13736,Zombeavers,14947,2015
13736,13737,I Declare War,14928,2013
13737,13738,Dry Cleaning,14919,1999
13738,13739,Millennium Mambo,14904,2003
13739,13740,Ong Bak 3,14890,2011
13740,13741,Argentina,14869,2016
13741,13742,Chocolate,14845,2009
13742,13743,6 Below: Miracle on the Mountain,14838,2017
13743,13744,Jayne Mansfield's Car,14836,2013
13744,13745,A Tale of Two Pizzas,14831,2005
13745,13746,Reeseville,14824,2004
13746,13747,Horses of God,14817,2014
13747,13748,Remember You,14814,2016
13748,13749,Vince Giordano: There's a Future in the Past,14807,2017
13749,13750,Last Passenger,14806,2014
13750,13751,Shem,14804,2006
13751,13752,The Farthest,14773,2017
13752,13753,The Break,14760,1998
13753,13754,Kiss of the Damned,14752,2013
13754,13755,Lion's Den,14739,2009
13755,13756,Two Ninas,14725,2001
13756,13757,Gloria (2015),14701,2015
13757,13758,30 Beats,14693,2012
13758,13759,Circus,14693,2000
13759,13760,La Cucaracha,14692,1999
13760,13761,Last Men in Aleppo,14637,2017
13761,13762,10 Days in a Madhouse,14616,2015
13762,13763,Unraveled,14615,2012
13763,13764,The Next Big Thing,14600,2002
13764,13765,Buzzard,14591,2015
13765,13766,Tristana (2012 re-release),14586,2012
13766,13767,Silent Night,14567,2012
13767,13768,Armadillo,14566,2011
13768,13769,The Settlers,14556,2002
13769,13770,Lamb (2016),14547,2016
13770,13771,Wall,14541,2005
13771,13772,Hard Core Logo,14540,1998
13772,13773,Who Killed Bambi?,14532,2004
13773,13774,Carmen Miranda: Bananas Is My Business,14528,1995
13774,13775,The Ox,14513,1992
13775,13776,The Wanderers,14492,1979
13776,13777,Never Forever,14485,2008
13777,13778,Antarctica: Ice & Sky,14475,2017
13778,13779,Fallen Idol: The Yuri Gagarin Conspiracy,14471,2009
13779,13780,The 24th Day,14460,2004
13780,13781,The Two Escobars,14457,2010
13781,13782,Prayer Before Dawn,14453,2018
13782,13783,Opal Dream,14443,2006
13783,13784,Kabei,14416,2009
13784,13785,The Last Movie Star,14410,2018
13785,13786,Space Dogs 3D,14408,2012
13786,13787,The Unbelievers,14400,2013
13787,13788,The Uncondemned,14393,2016
13788,13789,A Silent Love,14389,2004
13789,13790,The Journey of August King,14381,1995
13790,13791,The Anarchist Cookbook,14369,2003
13791,13792,Justice Is Mind,14360,2013
13792,13793,Gone Doggy Gone,14354,2015
13793,13794,Peep World,14351,2011
13794,13795,Desert Bayou,14350,2007
13795,13796,A Wedding Invitation,14350,2013
13796,13797,Exhibition,14344,2014
13797,13798,Savior,14328,1998
13798,13799,Amos Kolleck's Bad Girls,14320,1994
13799,13800,Daddy Cool,14319,2009
13800,13801,The Devil's Miner,14289,2006
13801,13802,A Modern Affair,14286,1996
13802,13803,It Always Rains on Sunday (re-issue),14276,2008
13803,13804,Full of It,14273,2007
13804,13805,Never Stand Still: Dancing at Jacob's Pillow,14272,2012
13805,13806,Nobody (2009),14271,2009
13806,13807,Military Intelligence and You!,14251,2008
13807,13808,Saheb Biwi Aur Gangster,14231,2011
13808,13809,Brother Nature,14218,2016
13809,13810,Brotherhood of Blades 2: The Infernal Battlefield,14204,2017
13810,13811,Crutch,14189,2004
13811,13812,Splinter (2008),14154,2008
13812,13813,Carmen & Geoffrey,14130,2009
13813,13814,Newtown,14109,2016
13814,13815,We Won't Grow Old Together (2012 re-release),14104,2012
13815,13816,Shangri-La Suite,14073,2016
13816,13817,Gayby,14062,2012
13817,13818,Ripple Effect,14059,2008
13818,13819,6 Month Rule,14057,2012
13819,13820,Head Games,14056,2012
13820,13821,Lights in the Dusk,14056,2007
13821,13822,A Perfect Day,14044,2016
13822,13823,GhettoPhysics: Will the Real Pimps and Hos Please Stand Up?,14034,2010
13823,13824,Love and Money,14009,1982
13824,13825,Il Futuro,14001,2013
13825,13826,I'm Losing You,13996,1999
13826,13827,Marebito,13983,2005
13827,13828,Abracadabra,13975,2017
13828,13829,The Prey,13959,2013
13829,13830,Planet of Snail,13957,2012
13830,13831,And Then Came Love,13944,2007
13831,13832,Up for Grabs,13931,2005
13832,13833,Yosemite,13931,2016
13833,13834,The Hallow,13906,2015
13834,13835,This is Martin Bonner,13888,2013
13835,13836,Cut Sleeve Boys,13875,2007
13836,13837,Falling Away,13869,2012
13837,13838,The Protagonist,13850,2007
13838,13839,Backcountry,13848,2015
13839,13840,Live Free or Die,13836,2007
13840,13841,Sympathy for Delicious,13826,2011
13841,13842,13 Sins,13809,2014
13842,13843,Poultrygeist: Night of the Chicken Dead,13804,2008
13843,13844,The Times of Harvey Milk (re-issue),13801,2000
13844,13845,The Pretty One,13769,2014
13845,13846,The Day He Arrives,13746,2012
13846,13847,A Space Program,13739,2016
13847,13848,The Architect,13737,2006
13848,13849,Dorfman in Love,13737,2013
13849,13850,Don McKay,13722,2010
13850,13851,Full Grown Men,13716,2008
13851,13852,Who the #$&% Is Jackson Pollock,13710,2006
13852,13853,Time to Die,13707,2017
13853,13854,Love for Sale: Suely in the Sky,13703,2007
13854,13855,Amour Fou,13702,2015
13855,13856,After Love,13693,2017
13856,13857,Daisies (2012 re-release),13692,2012
13857,13858,Laila's Birthday,13689,2009
13858,13859,The Law in These Parts,13683,2012
13859,13860,Tikkun,13671,2016
13860,13861,Red Trees,13666,2017
13861,13862,Poison Friends,13665,2007
13862,13863,Soft Fruit,13654,2000
13863,13864,The Boy Downstairs,13638,2018
13864,13865,Convicts,13623,1991
13865,13866,Fifi Howls From Happiness,13614,2014
13866,13867,When the Iron Bird Flies,13598,2012
13867,13868,Legend of the Naga Pearls,13588,2017
13868,13869,Reuniting the Rubins,13569,2012
13869,13870,Eli,13547,2015
13870,13871,Dysfunctional Friends,13546,2012
13871,13872,Paper Man,13514,2010
13872,13873,Duane Hopwood,13510,2005
13873,13874,Handsome Harry,13500,2010
13874,13875,Shadowman,13498,2017
13875,13876,The Monk,13472,2013
13876,13877,Looking for an Echo,13465,2000
13877,13878,Spices of Liberty,13463,2016
13878,13879,The Duelist,13450,2016
13879,13880,The Escapist,13439,2009
13880,13881,Benda Bilili!,13420,2011
13881,13882,The Slaughter Rule,13411,2003
13882,13883,War of the Worlds: Goliath,13385,2014
13883,13884,Citadel,13377,2012
13884,13885,A Long Way Down,13347,2014
13885,13886,One Last Thing...,13334,2006
13886,13887,Shed Skin Papa,13331,2018
13887,13888,Hugo Pool,13330,1997
13888,13889,"Yes Nurse, No Nurse",13325,2004
13889,13890,Violet Tendencies,13304,2010
13890,13891,Camp X-Ray,13302,2014
13891,13892,Sherman's Way,13282,2009
13892,13893,The Specials,13276,2000
13893,13894,Kicking It,13266,2008
13894,13895,Late Spring (2016 re-release),13254,2016
13895,13896,Days and Nights,13243,2014
13896,13897,Harold,13229,2008
13897,13898,Our Blood is Wine,13210,2018
13898,13899,Red Obsession,13199,2013
13899,13900,Adderall Diaries,13191,2016
13900,13901,Blind Mountain,13164,2008
13901,13902,La Mentale: The Code,13152,2004
13902,13903,Sol LeWitt,13146,2014
13903,13904,The Pleasures of Being Out of Step,13137,2014
13904,13905,Red Surf,13136,1990
13905,13906,All Things Fair,13128,1996
13906,13907,The Trouble with Bliss,13093,2012
13907,13908,Under the Boardwalk: The Monopoly Story,13080,2011
13908,13909,The Program (2016),13074,2016
13909,13910,The Winners,13066,1999
13910,13911,Nothing But a Man (2012 re-release),13063,2012
13911,13912,My Mexican Shivah,13042,2008
13912,13913,Dog Days,13031,2003
13913,13914,Jim (2010),13015,2010
13914,13915,"How Much Does Your Building Weigh, Mr. Foster?",13013,2012
13915,13916,Norwegian Wood,13000,2012
13916,13917,Raja,13000,2004
13917,13918,Leap Year (2011),12979,2011
13918,13919,Andrei Rublev (re-release),12979,2018
13919,13920,Bloodworth,12971,2011
13920,13921,Like Me,12965,2018
13921,13922,Skid Marks,12959,2007
13922,13923,K2: Siren of the Himalayas,12959,2014
13923,13924,Little Boy Blue,12958,1998
13924,13925,How Victor 'The Garlic' Took Alexey 'The Stud' to the Nursing Home,12954,2018
13925,13926,Puss in Boots (1988),12951,1988
13926,13927,The World According to Shorts,12908,2006
13927,13928,A Green Story,12901,2013
13928,13929,Alien Abduction,12897,2014
13929,13930,Taipei Story (2017 re-release),12897,2017
13930,13931,Rock Bottom,12890,2007
13931,13932,J'entends plus la guitare,12876,2008
13932,13933,"Lou Andreas-Salomé, the Audacity to be Free",12875,2018
13933,13934,I Trust You to Kill Me,12854,2006
13934,13935,Permanent,12847,2017
13935,13936,The Art of Being Straight,12831,2009
13936,13937,Neither Heaven Nor Earth,12810,2016
13937,13938,Children Underground,12798,2001
13938,13939,Junction 48,12795,2017
13939,13940,Christmas at Maxwell's,12781,2006
13940,13941,In Search of Fellini,12772,2017
13941,13942,Lake City,12767,2008
13942,13943,Yakuza Apocalypse,12756,2015
13943,13944,Diamond's Edge,12751,1990
13944,13945,Virginia,12728,2012
13945,13946,War of the Buttons,12712,1995
13946,13947,Cobra Verde (re-issue),12702,2007
13947,13948,The Time Guardian,12682,1989
13948,13949,Concerning Violence,12680,2014
13949,13950,Heal (2017),12668,2017
13950,13951,Special ID,12666,2014
13951,13952,Backstage (2006),12663,2006
13952,13953,Autumn,12655,2006
13953,13954,August,12636,2008
13954,13955,Bhopal: A Prayer for Rain,12628,2014
13955,13956,Lansdown,12614,2002
13956,13957,American Socialist: The Life & Times of Eugene Victor Debs,12609,2018
13957,13958,Gory Gory Hallelujah,12604,2005
13958,13959,Freestyle: The Art of Rhyme,12600,2004
13959,13960,Buddy Boy,12597,2000
13960,13961,Boy Meets Girl,12589,2014
13961,13962,Around June,12578,2012
13962,13963,Dial M for Murder,12562,1954
13963,13964,My Art,12554,2018
13964,13965,Daltry Calhoun,12551,2005
13965,13966,"The Photographer, His Wife, Her Lover",12546,2006
13966,13967,The Monster (2016),12544,2016
13967,13968,Blind,12522,2017
13968,13969,Jake's Corner,12522,2008
13969,13970,City of Women (2016 re-issue),12516,2016
13970,13971,Hit Me,12500,1998
13971,13972,The Ones Below,12488,2016
13972,13973,"Kiki, Love to Love",12450,2016
13973,13974,Felicite,12433,2017
13974,13975,"10,000 Km",12423,2015
13975,13976,Seven Beauties (2017 re-release),12408,2017
13976,13977,For Ellen,12396,2012
13977,13978,America the Beautiful 2: The Thin Commandments,12366,2011
13978,13979,Rebirth,12358,2011
13979,13980,Grassroots,12356,2012
13980,13981,Spin (2004),12355,2004
13981,13982,Storefront Hitchcock,12355,1998
13982,13983,Backseat,12343,2008
13983,13984,The Dust Factory,12311,2004
13984,13985,Full Battle Rattle,12306,2008
13985,13986,Big Ain't Bad,12288,2004
13986,13987,4 Days in France,12273,2017
13987,13988,The Armor of Light,12267,2015
13988,13989,Arabian Nights: Volume 1 - The Restless One,12260,2015
13989,13990,Wa-shoku: Beyond Sushi,12240,2015
13990,13991,The Living Wake,12232,2010
13991,13992,True Friends,12231,1998
13992,13993,Let Yourself Go,12189,2018
13993,13994,The Selfish Giant,12189,2013
13994,13995,China Blue,12185,2007
13995,13996,Unknown Pleasures,12184,2003
13996,13997,Elstree 1976,12173,2016
13997,13998,Staying Vertical,12158,2017
13998,13999,Fritz Lang's Destiny (2016 re-release),12156,2016
13999,14000,Touch the Wall,12156,2014
14000,14001,Shahid,12153,2013
14001,14002,Wolves,12139,2014
14002,14003,Back Door Channels,12139,2011
14003,14004,"If I Want to Whistle, I Whistle",12135,2011
14004,14005,In No Great Hurry: 13 Lessons in Life with Saul Leiter,12133,2014
14005,14006,The Most Unknown,12119,2018
14006,14007,Hot Water,12101,2016
14007,14008,The Last Broadcast,12097,1998
14008,14009,The Kids Grow Up,12095,2010
14009,14010,Murder in the Park,12088,2015
14010,14011,When Two Worlds Collide,12080,2016
14011,14012,Little England,12077,2015
14012,14013,Close Call,12077,2004
14013,14014,The Escape,12074,2018
14014,14015,Sex Positive,12069,2009
14015,14016,Dreaming of Joseph Lees,12044,1999
14016,14017,Defamation,12038,2009
14017,14018,The French Minister,12027,2014
14018,14019,Lost Angels: Skid Row is My Home,12025,2012
14019,14020,Picture Me,12008,2010
14020,14021,Shaye & Kiki,12000,2002
14021,14022,The Vindicator,12000,1986
14022,14023,Deep Gold,12000,2011
14023,14024,Minding the Gap,11998,2018
14024,14025,Kill Zone 2,11998,2016
14025,14026,Rick,11991,2004
14026,14027,The Legend of Leigh Bowery,11989,2003
14027,14028,All Babes Want to Kill Me,11975,2005
14028,14029,Last Stop for Paul,11951,2008
14029,14030,The Go-Getter,11931,2008
14030,14031,John McEnroe: In the Realm of Perfection,11915,2018
14031,14032,Yellow Asphalt,11907,2002
14032,14033,Of Horses and Men,11894,2015
14033,14034,In the Fog,11894,2013
14034,14035,Vengeance Is Mine (re-issue),11891,2007
14035,14036,New York in the 50's,11882,2001
14036,14037,Smokers Only,11871,2002
14037,14038,Quid Pro Quo,11864,2008
14038,14039,Revenge of the Mekons,11861,2014
14039,14040,Far From Home,11859,1989
14040,14041,Contre-Enquete,11846,2008
14041,14042,Dreams Rewired,11843,2015
14042,14043,Les Parents Terribles (2018 re-release),11818,2018
14043,14044,Janice Beard,11816,2002
14044,14045,Emptying the Skies,11811,2015
14045,14046,Woman Is the Future of Man,11807,2006
14046,14047,Chelsea on the Rocks,11799,2009
14047,14048,The Dry Land,11777,2010
14048,14049,Falcon Rising,11774,2014
14049,14050,Blockade,11750,2007
14050,14051,Rid of Me,11740,2011
14051,14052,Writer of O,11728,2005
